race_ID,year,round,circuit_ID,circuit_location,circuit_country,circuit_name,quali_date,quali_time,race_date,race_time,race_label,is_miami,is_modern_completed_era,has_results
1012,2019,3,17,Shanghai,China,Chinese Grand Prix,\N,\N,14/04/2019,06:10:00,2019 R3 - Chinese Grand Prix,0,1,1
1013,2019,4,73,Baku,Azerbaijan,Azerbaijan Grand Prix,\N,\N,28/04/2019,12:10:00,2019 R4 - Azerbaijan Grand Prix,0,1,1
1014,2019,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,12/05/2019,13:10:00,2019 R5 - Spanish Grand Prix,0,1,1
1015,2019,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,26/05/2019,13:10:00,2019 R6 - Monaco Grand Prix,0,1,1
1016,2019,7,7,Montreal,Canada,Canadian Grand Prix,\N,\N,09/06/2019,18:10:00,2019 R7 - Canadian Grand Prix,0,1,1
1017,2019,8,34,Le Castellet,France,French Grand Prix,\N,\N,23/06/2019,13:10:00,2019 R8 - French Grand Prix,0,1,1
1018,2019,9,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,30/06/2019,13:10:00,2019 R9 - Austrian Grand Prix,0,1,1
1019,2019,10,9,Silverstone,UK,British Grand Prix,\N,\N,14/07/2019,13:10:00,2019 R10 - British Grand Prix,0,1,1
1020,2019,11,10,Hockenheim,Germany,German Grand Prix,\N,\N,28/07/2019,13:10:00,2019 R11 - German Grand Prix,0,1,1
1021,2019,12,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,04/08/2019,13:10:00,2019 R12 - Hungarian Grand Prix,0,1,1
1022,2019,13,13,Spa,Belgium,Belgian Grand Prix,\N,\N,01/09/2019,13:10:00,2019 R13 - Belgian Grand Prix,0,1,1
1023,2019,14,14,Monza,Italy,Italian Grand Prix,\N,\N,08/09/2019,13:10:00,2019 R14 - Italian Grand Prix,0,1,1
1024,2019,15,15,Marina Bay,Singapore,Singapore Grand Prix,\N,\N,22/09/2019,12:10:00,2019 R15 - Singapore Grand Prix,0,1,1
1025,2019,16,71,Sochi,Russia,Russian Grand Prix,\N,\N,29/09/2019,11:10:00,2019 R16 - Russian Grand Prix,0,1,1
1026,2019,17,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,13/10/2019,05:10:00,2019 R17 - Japanese Grand Prix,0,1,1
1027,2019,18,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,27/10/2019,19:10:00,2019 R18 - Mexican Grand Prix,0,1,1
1028,2019,19,69,Austin,USA,United States Grand Prix,\N,\N,03/11/2019,19:10:00,2019 R19 - United States Grand Prix,0,1,1
1029,2019,20,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,17/11/2019,17:10:00,2019 R20 - Brazilian Grand Prix,0,1,1
1030,2019,21,24,Abu Dhabi,UAE,Abu Dhabi Grand Prix,\N,\N,01/12/2019,13:10:00,2019 R21 - Abu Dhabi Grand Prix,0,1,1
1031,2020,1,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,05/07/2020,13:10:00,2020 R1 - Austrian Grand Prix,0,1,1
1032,2020,2,70,Spielberg,Austria,Styrian Grand Prix,\N,\N,12/07/2020,13:10:00,2020 R2 - Styrian Grand Prix,0,1,1
1033,2020,3,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,19/07/2020,13:10:00,2020 R3 - Hungarian Grand Prix,0,1,1
1034,2020,4,9,Silverstone,UK,British Grand Prix,\N,\N,02/08/2020,13:10:00,2020 R4 - British Grand Prix,0,1,1
1035,2020,5,9,Silverstone,UK,70th Anniversary Grand Prix,\N,\N,09/08/2020,13:10:00,2020 R5 - 70th Anniversary Grand Prix,0,1,1
1036,2020,6,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,16/08/2020,13:10:00,2020 R6 - Spanish Grand Prix,0,1,1
1037,2020,7,13,Spa,Belgium,Belgian Grand Prix,\N,\N,30/08/2020,13:10:00,2020 R7 - Belgian Grand Prix,0,1,1
1038,2020,8,14,Monza,Italy,Italian Grand Prix,\N,\N,06/09/2020,13:10:00,2020 R8 - Italian Grand Prix,0,1,1
1039,2020,9,76,Mugello,Italy,Tuscan Grand Prix,\N,\N,13/09/2020,13:10:00,2020 R9 - Tuscan Grand Prix,0,1,1
1040,2020,10,71,Sochi,Russia,Russian Grand Prix,\N,\N,27/09/2020,11:10:00,2020 R10 - Russian Grand Prix,0,1,1
1041,2020,11,20,Nürburg,Germany,Eifel Grand Prix,\N,\N,11/10/2020,13:10:00,2020 R11 - Eifel Grand Prix,0,1,1
1042,2020,12,75,Portimão,Portugal,Portuguese Grand Prix,\N,\N,25/10/2020,12:10:00,2020 R12 - Portuguese Grand Prix,0,1,1
1043,2020,13,21,Imola,Italy,Emilia Romagna Grand Prix,\N,\N,01/11/2020,12:10:00,2020 R13 - Emilia Romagna Grand Prix,0,1,1
1044,2020,14,5,Istanbul,Turkey,Turkish Grand Prix,\N,\N,15/11/2020,10:10:00,2020 R14 - Turkish Grand Prix,0,1,1
1045,2020,15,3,Sakhir,Bahrain,Bahrain Grand Prix,\N,\N,29/11/2020,14:10:00,2020 R15 - Bahrain Grand Prix,0,1,1
1046,2020,16,3,Sakhir,Bahrain,Sakhir Grand Prix,\N,\N,06/12/2020,17:10:00,2020 R16 - Sakhir Grand Prix,0,1,1
1047,2020,17,24,Abu Dhabi,UAE,Abu Dhabi Grand Prix,\N,\N,13/12/2020,13:10:00,2020 R17 - Abu Dhabi Grand Prix,0,1,1
1053,2021,2,21,Imola,Italy,Emilia Romagna Grand Prix,17/04/2021,\N,18/04/2021,13:00:00,2021 R2 - Emilia Romagna Grand Prix,0,1,1
1074,2022,1,3,Sakhir,Bahrain,Bahrain Grand Prix,19/03/2022,15:00:00,20/03/2022,15:00:00,2022 R1 - Bahrain Grand Prix,0,1,1
1052,2021,1,3,Sakhir,Bahrain,Bahrain Grand Prix,27/03/2021,\N,28/03/2021,15:00:00,2021 R1 - Bahrain Grand Prix,0,1,1
1051,2021,20,78,Al Daayen,Qatar,Qatar Grand Prix,20/11/2021,\N,21/11/2021,14:00:00,2021 R20 - Qatar Grand Prix,0,1,1
1054,2021,3,75,Portimão,Portugal,Portuguese Grand Prix,01/05/2021,\N,02/05/2021,14:00:00,2021 R3 - Portuguese Grand Prix,0,1,1
1055,2021,4,4,Montmeló,Spain,Spanish Grand Prix,08/05/2021,\N,09/05/2021,13:00:00,2021 R4 - Spanish Grand Prix,0,1,1
1056,2021,5,6,Monte-Carlo,Monaco,Monaco Grand Prix,22/05/2021,\N,23/05/2021,13:00:00,2021 R5 - Monaco Grand Prix,0,1,1
1057,2021,6,73,Baku,Azerbaijan,Azerbaijan Grand Prix,05/06/2021,\N,06/06/2021,12:00:00,2021 R6 - Azerbaijan Grand Prix,0,1,1
1058,2021,8,70,Spielberg,Austria,Styrian Grand Prix,26/06/2021,\N,27/06/2021,13:00:00,2021 R8 - Styrian Grand Prix,0,1,1
1059,2021,7,34,Le Castellet,France,French Grand Prix,19/06/2021,\N,20/06/2021,13:00:00,2021 R7 - French Grand Prix,0,1,1
1060,2021,9,70,Spielberg,Austria,Austrian Grand Prix,03/07/2021,\N,04/07/2021,13:00:00,2021 R9 - Austrian Grand Prix,0,1,1
1061,2021,10,9,Silverstone,UK,British Grand Prix,16/07/2021,\N,18/07/2021,14:00:00,2021 R10 - British Grand Prix,0,1,1
1062,2021,11,11,Budapest,Hungary,Hungarian Grand Prix,31/07/2021,\N,01/08/2021,13:00:00,2021 R11 - Hungarian Grand Prix,0,1,1
1063,2021,12,13,Spa,Belgium,Belgian Grand Prix,28/08/2021,\N,29/08/2021,13:00:00,2021 R12 - Belgian Grand Prix,0,1,1
1064,2021,13,39,Zandvoort,Netherlands,Dutch Grand Prix,04/09/2021,\N,05/09/2021,13:00:00,2021 R13 - Dutch Grand Prix,0,1,1
1065,2021,14,14,Monza,Italy,Italian Grand Prix,10/09/2021,\N,12/09/2021,13:00:00,2021 R14 - Italian Grand Prix,0,1,1
1066,2021,15,71,Sochi,Russia,Russian Grand Prix,25/09/2021,\N,26/09/2021,12:00:00,2021 R15 - Russian Grand Prix,0,1,1
1067,2021,16,5,Istanbul,Turkey,Turkish Grand Prix,09/10/2021,\N,10/10/2021,12:00:00,2021 R16 - Turkish Grand Prix,0,1,1
1069,2021,17,69,Austin,USA,United States Grand Prix,23/10/2021,\N,24/10/2021,19:00:00,2021 R17 - United States Grand Prix,0,1,1
1070,2021,18,32,Mexico City,Mexico,Mexico City Grand Prix,06/11/2021,\N,07/11/2021,19:00:00,2021 R18 - Mexico City Grand Prix,0,1,1
1071,2021,19,18,São Paulo,Brazil,São Paulo Grand Prix,12/11/2021,\N,14/11/2021,17:00:00,2021 R19 - São Paulo Grand Prix,0,1,1
1072,2021,21,77,Jeddah,Saudi Arabia,Saudi Arabian Grand Prix,04/12/2021,\N,05/12/2021,17:30:00,2021 R21 - Saudi Arabian Grand Prix,0,1,1
1073,2021,22,24,Abu Dhabi,UAE,Abu Dhabi Grand Prix,11/12/2021,\N,12/12/2021,13:00:00,2021 R22 - Abu Dhabi Grand Prix,0,1,1
1075,2022,2,77,Jeddah,Saudi Arabia,Saudi Arabian Grand Prix,26/03/2022,17:00:00,27/03/2022,17:00:00,2022 R2 - Saudi Arabian Grand Prix,0,1,1
1076,2022,3,1,Melbourne,Australia,Australian Grand Prix,09/04/2022,06:00:00,10/04/2022,05:00:00,2022 R3 - Australian Grand Prix,0,1,1
1077,2022,4,21,Imola,Italy,Emilia Romagna Grand Prix,22/04/2022,15:00:00,24/04/2022,13:00:00,2022 R4 - Emilia Romagna Grand Prix,0,1,1
1078,2022,5,79,Miami,USA,Miami Grand Prix,07/05/2022,20:00:00,08/05/2022,19:30:00,2022 R5 - Miami Grand Prix,1,1,1
1079,2022,6,4,Montmeló,Spain,Spanish Grand Prix,21/05/2022,14:00:00,22/05/2022,13:00:00,2022 R6 - Spanish Grand Prix,0,1,1
1080,2022,7,6,Monte-Carlo,Monaco,Monaco Grand Prix,28/05/2022,14:00:00,29/05/2022,13:00:00,2022 R7 - Monaco Grand Prix,0,1,1
1081,2022,8,73,Baku,Azerbaijan,Azerbaijan Grand Prix,11/06/2022,14:00:00,12/06/2022,11:00:00,2022 R8 - Azerbaijan Grand Prix,0,1,1
1082,2022,9,7,Montreal,Canada,Canadian Grand Prix,18/06/2022,20:00:00,19/06/2022,18:00:00,2022 R9 - Canadian Grand Prix,0,1,1
1083,2022,10,9,Silverstone,UK,British Grand Prix,02/07/2022,14:00:00,03/07/2022,14:00:00,2022 R10 - British Grand Prix,0,1,1
1084,2022,11,70,Spielberg,Austria,Austrian Grand Prix,08/07/2022,15:00:00,10/07/2022,13:00:00,2022 R11 - Austrian Grand Prix,0,1,1
1085,2022,12,34,Le Castellet,France,French Grand Prix,23/07/2022,14:00:00,24/07/2022,13:00:00,2022 R12 - French Grand Prix,0,1,1
1086,2022,13,11,Budapest,Hungary,Hungarian Grand Prix,30/07/2022,14:00:00,31/07/2022,13:00:00,2022 R13 - Hungarian Grand Prix,0,1,1
1087,2022,14,13,Spa,Belgium,Belgian Grand Prix,27/08/2022,14:00:00,28/08/2022,13:00:00,2022 R14 - Belgian Grand Prix,0,1,1
1088,2022,15,39,Zandvoort,Netherlands,Dutch Grand Prix,03/09/2022,13:00:00,04/09/2022,13:00:00,2022 R15 - Dutch Grand Prix,0,1,1
1089,2022,16,14,Monza,Italy,Italian Grand Prix,10/09/2022,14:00:00,11/09/2022,13:00:00,2022 R16 - Italian Grand Prix,0,1,1
1091,2022,17,15,Marina Bay,Singapore,Singapore Grand Prix,01/10/2022,13:00:00,02/10/2022,12:00:00,2022 R17 - Singapore Grand Prix,0,1,1
1092,2022,18,22,Suzuka,Japan,Japanese Grand Prix,08/10/2022,06:00:00,09/10/2022,05:00:00,2022 R18 - Japanese Grand Prix,0,1,1
1093,2022,19,69,Austin,USA,United States Grand Prix,22/10/2022,22:00:00,23/10/2022,19:00:00,2022 R19 - United States Grand Prix,0,1,1
1094,2022,20,32,Mexico City,Mexico,Mexico City Grand Prix,29/10/2022,20:00:00,30/10/2022,20:00:00,2022 R20 - Mexico City Grand Prix,0,1,1
1095,2022,21,18,São Paulo,Brazil,São Paulo Grand Prix,11/11/2022,19:00:00,13/11/2022,18:00:00,2022 R21 - São Paulo Grand Prix,0,1,1
1096,2022,22,24,Abu Dhabi,UAE,Abu Dhabi Grand Prix,19/11/2022,14:00:00,20/11/2022,13:00:00,2022 R22 - Abu Dhabi Grand Prix,0,1,1
1098,2023,1,3,Sakhir,Bahrain,Bahrain Grand Prix,04/03/2023,15:00:00,05/03/2023,15:00:00,2023 R1 - Bahrain Grand Prix,0,1,1
1099,2023,2,77,Jeddah,Saudi Arabia,Saudi Arabian Grand Prix,18/03/2023,17:00:00,19/03/2023,17:00:00,2023 R2 - Saudi Arabian Grand Prix,0,1,1
1100,2023,3,1,Melbourne,Australia,Australian Grand Prix,01/04/2023,05:00:00,02/04/2023,05:00:00,2023 R3 - Australian Grand Prix,0,1,1
1101,2023,4,73,Baku,Azerbaijan,Azerbaijan Grand Prix,28/04/2023,13:00:00,30/04/2023,11:00:00,2023 R4 - Azerbaijan Grand Prix,0,1,1
1102,2023,5,79,Miami,USA,Miami Grand Prix,06/05/2023,20:00:00,07/05/2023,19:30:00,2023 R5 - Miami Grand Prix,1,1,1
1104,2023,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,27/05/2023,14:00:00,28/05/2023,13:00:00,2023 R6 - Monaco Grand Prix,0,1,1
1105,2023,7,4,Montmeló,Spain,Spanish Grand Prix,03/06/2023,14:00:00,04/06/2023,13:00:00,2023 R7 - Spanish Grand Prix,0,1,1
1106,2023,8,7,Montreal,Canada,Canadian Grand Prix,17/06/2023,20:00:00,18/06/2023,18:00:00,2023 R8 - Canadian Grand Prix,0,1,1
1107,2023,9,70,Spielberg,Austria,Austrian Grand Prix,30/06/2023,15:00:00,02/07/2023,13:00:00,2023 R9 - Austrian Grand Prix,0,1,1
1108,2023,10,9,Silverstone,UK,British Grand Prix,08/07/2023,14:00:00,09/07/2023,14:00:00,2023 R10 - British Grand Prix,0,1,1
1109,2023,11,11,Budapest,Hungary,Hungarian Grand Prix,22/07/2023,14:00:00,23/07/2023,13:00:00,2023 R11 - Hungarian Grand Prix,0,1,1
1110,2023,12,13,Spa,Belgium,Belgian Grand Prix,28/07/2023,15:00:00,30/07/2023,13:00:00,2023 R12 - Belgian Grand Prix,0,1,1
1111,2023,13,39,Zandvoort,Netherlands,Dutch Grand Prix,26/08/2023,13:00:00,27/08/2023,13:00:00,2023 R13 - Dutch Grand Prix,0,1,1
1112,2023,14,14,Monza,Italy,Italian Grand Prix,02/09/2023,14:00:00,03/09/2023,13:00:00,2023 R14 - Italian Grand Prix,0,1,1
1113,2023,15,15,Marina Bay,Singapore,Singapore Grand Prix,16/09/2023,13:00:00,17/09/2023,12:00:00,2023 R15 - Singapore Grand Prix,0,1,1
1114,2023,16,22,Suzuka,Japan,Japanese Grand Prix,23/09/2023,06:00:00,24/09/2023,05:00:00,2023 R16 - Japanese Grand Prix,0,1,1
1115,2023,17,78,Al Daayen,Qatar,Qatar Grand Prix,06/10/2023,17:00:00,08/10/2023,17:00:00,2023 R17 - Qatar Grand Prix,0,1,1
1116,2023,18,69,Austin,USA,United States Grand Prix,20/10/2023,21:00:00,22/10/2023,19:00:00,2023 R18 - United States Grand Prix,0,1,1
1117,2023,19,32,Mexico City,Mexico,Mexico City Grand Prix,28/10/2023,21:00:00,29/10/2023,20:00:00,2023 R19 - Mexico City Grand Prix,0,1,1
1118,2023,20,18,São Paulo,Brazil,São Paulo Grand Prix,03/11/2023,18:00:00,05/11/2023,17:00:00,2023 R20 - São Paulo Grand Prix,0,1,1
1119,2023,21,80,Las Vegas,United States,Las Vegas Grand Prix,17/11/2023,08:00:00,19/11/2023,06:00:00,2023 R21 - Las Vegas Grand Prix,0,1,1
1120,2023,22,24,Abu Dhabi,UAE,Abu Dhabi Grand Prix,25/11/2023,14:00:00,26/11/2023,13:00:00,2023 R22 - Abu Dhabi Grand Prix,0,1,1
1121,2024,1,3,Sakhir,Bahrain,Bahrain Grand Prix,01/03/2024,16:00:00,02/03/2024,15:00:00,2024 R1 - Bahrain Grand Prix,0,1,1
1122,2024,2,77,Jeddah,Saudi Arabia,Saudi Arabian Grand Prix,08/03/2024,17:00:00,09/03/2024,17:00:00,2024 R2 - Saudi Arabian Grand Prix,0,1,1
1123,2024,3,1,Melbourne,Australia,Australian Grand Prix,23/03/2024,05:00:00,24/03/2024,04:00:00,2024 R3 - Australian Grand Prix,0,1,1
1124,2024,4,22,Suzuka,Japan,Japanese Grand Prix,06/04/2024,06:00:00,07/04/2024,05:00:00,2024 R4 - Japanese Grand Prix,0,1,1
1125,2024,5,17,Shanghai,China,Chinese Grand Prix,20/04/2024,07:00:00,21/04/2024,07:00:00,2024 R5 - Chinese Grand Prix,0,1,1
1126,2024,6,79,Miami,USA,Miami Grand Prix,04/05/2024,20:00:00,05/05/2024,20:00:00,2024 R6 - Miami Grand Prix,1,1,1
1127,2024,7,21,Imola,Italy,Emilia Romagna Grand Prix,18/05/2024,14:00:00,19/05/2024,13:00:00,2024 R7 - Emilia Romagna Grand Prix,0,1,1
1128,2024,8,6,Monte-Carlo,Monaco,Monaco Grand Prix,25/05/2024,14:00:00,26/05/2024,13:00:00,2024 R8 - Monaco Grand Prix,0,1,1
1129,2024,9,7,Montreal,Canada,Canadian Grand Prix,08/06/2024,20:00:00,09/06/2024,18:00:00,2024 R9 - Canadian Grand Prix,0,1,1
1130,2024,10,4,Montmeló,Spain,Spanish Grand Prix,22/06/2024,14:00:00,23/06/2024,13:00:00,2024 R10 - Spanish Grand Prix,0,1,1
1131,2024,11,70,Spielberg,Austria,Austrian Grand Prix,29/06/2024,14:00:00,30/06/2024,13:00:00,2024 R11 - Austrian Grand Prix,0,1,1
1132,2024,12,9,Silverstone,UK,British Grand Prix,06/07/2024,14:00:00,07/07/2024,14:00:00,2024 R12 - British Grand Prix,0,1,1
1133,2024,13,11,Budapest,Hungary,Hungarian Grand Prix,20/07/2024,14:00:00,21/07/2024,13:00:00,2024 R13 - Hungarian Grand Prix,0,1,1
1134,2024,14,13,Spa,Belgium,Belgian Grand Prix,27/07/2024,14:00:00,28/07/2024,13:00:00,2024 R14 - Belgian Grand Prix,0,1,1
1135,2024,15,39,Zandvoort,Netherlands,Dutch Grand Prix,24/08/2024,13:00:00,25/08/2024,13:00:00,2024 R15 - Dutch Grand Prix,0,1,1
1136,2024,16,14,Monza,Italy,Italian Grand Prix,31/08/2024,14:00:00,01/09/2024,13:00:00,2024 R16 - Italian Grand Prix,0,1,1
1137,2024,17,73,Baku,Azerbaijan,Azerbaijan Grand Prix,14/09/2024,12:00:00,15/09/2024,11:00:00,2024 R17 - Azerbaijan Grand Prix,0,1,1
1138,2024,18,15,Marina Bay,Singapore,Singapore Grand Prix,21/09/2024,13:00:00,22/09/2024,12:00:00,2024 R18 - Singapore Grand Prix,0,1,1
1139,2024,19,69,Austin,USA,United States Grand Prix,19/10/2024,22:00:00,20/10/2024,19:00:00,2024 R19 - United States Grand Prix,0,1,1
1140,2024,20,32,Mexico City,Mexico,Mexico City Grand Prix,26/10/2024,21:00:00,27/10/2024,20:00:00,2024 R20 - Mexico City Grand Prix,0,1,1
1141,2024,21,18,São Paulo,Brazil,São Paulo Grand Prix,02/11/2024,18:00:00,03/11/2024,17:00:00,2024 R21 - São Paulo Grand Prix,0,1,1
1142,2024,22,80,Las Vegas,United States,Las Vegas Grand Prix,22/11/2024,06:00:00,23/11/2024,06:00:00,2024 R22 - Las Vegas Grand Prix,0,1,1
1143,2024,23,78,Al Daayen,Qatar,Qatar Grand Prix,30/11/2024,18:00:00,01/12/2024,16:00:00,2024 R23 - Qatar Grand Prix,0,1,1
1144,2024,24,24,Abu Dhabi,UAE,Abu Dhabi Grand Prix,07/12/2024,14:00:00,08/12/2024,13:00:00,2024 R24 - Abu Dhabi Grand Prix,0,1,1
1145,2025,1,1,Melbourne,Australia,Australian Grand Prix,15/03/2025,05:00:00,16/03/2025,04:00:00,2025 R1 - Australian Grand Prix,0,1,1
1146,2025,2,17,Shanghai,China,Chinese Grand Prix,22/03/2025,07:00:00,23/03/2025,07:00:00,2025 R2 - Chinese Grand Prix,0,1,1
1147,2025,3,22,Suzuka,Japan,Japanese Grand Prix,05/04/2025,06:00:00,06/04/2025,05:00:00,2025 R3 - Japanese Grand Prix,0,1,1
1148,2025,4,3,Sakhir,Bahrain,Bahrain Grand Prix,12/04/2025,16:00:00,13/04/2025,15:00:00,2025 R4 - Bahrain Grand Prix,0,1,1
1149,2025,5,77,Jeddah,Saudi Arabia,Saudi Arabian Grand Prix,19/04/2025,17:00:00,20/04/2025,17:00:00,2025 R5 - Saudi Arabian Grand Prix,0,1,1
1150,2025,6,79,Miami,USA,Miami Grand Prix,03/05/2025,20:00:00,04/05/2025,20:00:00,2025 R6 - Miami Grand Prix,1,1,1
1151,2025,7,21,Imola,Italy,Emilia Romagna Grand Prix,17/05/2025,14:00:00,18/05/2025,13:00:00,2025 R7 - Emilia Romagna Grand Prix,0,1,1
1152,2025,8,6,Monte-Carlo,Monaco,Monaco Grand Prix,24/05/2025,14:00:00,25/05/2025,13:00:00,2025 R8 - Monaco Grand Prix,0,1,1
1153,2025,9,4,Montmeló,Spain,Spanish Grand Prix,31/05/2025,14:00:00,01/06/2025,13:00:00,2025 R9 - Spanish Grand Prix,0,1,1
1154,2025,10,7,Montreal,Canada,Canadian Grand Prix,14/06/2025,20:00:00,15/06/2025,18:00:00,2025 R10 - Canadian Grand Prix,0,1,1
1155,2025,11,70,Spielberg,Austria,Austrian Grand Prix,28/06/2025,14:00:00,29/06/2025,13:00:00,2025 R11 - Austrian Grand Prix,0,1,1
1156,2025,12,9,Silverstone,UK,British Grand Prix,05/07/2025,14:00:00,06/07/2025,14:00:00,2025 R12 - British Grand Prix,0,1,1
1157,2025,13,13,Spa,Belgium,Belgian Grand Prix,26/07/2025,14:00:00,27/07/2025,13:00:00,2025 R13 - Belgian Grand Prix,0,1,1
1158,2025,14,11,Budapest,Hungary,Hungarian Grand Prix,02/08/2025,14:00:00,03/08/2025,13:00:00,2025 R14 - Hungarian Grand Prix,0,1,1
1159,2025,15,39,Zandvoort,Netherlands,Dutch Grand Prix,30/08/2025,13:00:00,31/08/2025,13:00:00,2025 R15 - Dutch Grand Prix,0,1,1
1160,2025,16,14,Monza,Italy,Italian Grand Prix,06/09/2025,14:00:00,07/09/2025,13:00:00,2025 R16 - Italian Grand Prix,0,1,1
1161,2025,17,73,Baku,Azerbaijan,Azerbaijan Grand Prix,20/09/2025,12:00:00,21/09/2025,11:00:00,2025 R17 - Azerbaijan Grand Prix,0,1,1
1162,2025,18,15,Marina Bay,Singapore,Singapore Grand Prix,04/10/2025,13:00:00,05/10/2025,12:00:00,2025 R18 - Singapore Grand Prix,0,1,1
1163,2025,19,69,Austin,USA,United States Grand Prix,18/10/2025,21:00:00,19/10/2025,19:00:00,2025 R19 - United States Grand Prix,0,1,1
1164,2025,20,32,Mexico City,Mexico,Mexico City Grand Prix,25/10/2025,21:00:00,26/10/2025,20:00:00,2025 R20 - Mexico City Grand Prix,0,1,1
1165,2025,21,18,São Paulo,Brazil,São Paulo Grand Prix,08/11/2025,18:00:00,09/11/2025,17:00:00,2025 R21 - São Paulo Grand Prix,0,1,1
1166,2025,22,80,Las Vegas,United States,Las Vegas Grand Prix,22/11/2025,04:00:00,23/11/2025,04:00:00,2025 R22 - Las Vegas Grand Prix,0,1,1
1167,2025,23,78,Al Daayen,Qatar,Qatar Grand Prix,29/11/2025,18:00:00,30/11/2025,16:00:00,2025 R23 - Qatar Grand Prix,0,1,1
1168,2025,24,24,Abu Dhabi,UAE,Abu Dhabi Grand Prix,06/12/2025,14:00:00,07/12/2025,13:00:00,2025 R24 - Abu Dhabi Grand Prix,0,1,1
1169,2026,1,1,Melbourne,Australia,Australian Grand Prix,07/03/2026,05:00:00,08/03/2026,04:00:00,2026 R1 - Australian Grand Prix,0,0,1
1170,2026,2,17,Shanghai,China,Chinese Grand Prix,14/03/2026,07:00:00,15/03/2026,07:00:00,2026 R2 - Chinese Grand Prix,0,0,1
1171,2026,3,22,Suzuka,Japan,Japanese Grand Prix,28/03/2026,06:00:00,29/03/2026,05:00:00,2026 R3 - Japanese Grand Prix,0,0,1
1172,2026,4,79,Miami,USA,Miami Grand Prix,02/05/2026,20:00:00,03/05/2026,20:00:00,2026 R4 - Miami Grand Prix,1,0,0
1173,2026,5,7,Montreal,Canada,Canadian Grand Prix,23/05/2026,20:00:00,24/05/2026,20:00:00,2026 R5 - Canadian Grand Prix,0,0,0
1174,2026,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,06/06/2026,14:00:00,07/06/2026,13:00:00,2026 R6 - Monaco Grand Prix,0,0,0
1175,2026,7,4,Montmeló,Spain,Barcelona Grand Prix,13/06/2026,14:00:00,14/06/2026,13:00:00,2026 R7 - Barcelona Grand Prix,0,0,0
1176,2026,8,70,Spielberg,Austria,Austrian Grand Prix,27/06/2026,14:00:00,28/06/2026,13:00:00,2026 R8 - Austrian Grand Prix,0,0,0
1177,2026,9,9,Silverstone,UK,British Grand Prix,04/07/2026,15:00:00,05/07/2026,14:00:00,2026 R9 - British Grand Prix,0,0,0
1178,2026,10,13,Spa,Belgium,Belgian Grand Prix,18/07/2026,14:00:00,19/07/2026,13:00:00,2026 R10 - Belgian Grand Prix,0,0,0
1179,2026,11,11,Budapest,Hungary,Hungarian Grand Prix,25/07/2026,14:00:00,26/07/2026,13:00:00,2026 R11 - Hungarian Grand Prix,0,0,0
1180,2026,12,39,Zandvoort,Netherlands,Dutch Grand Prix,22/08/2026,14:00:00,23/08/2026,13:00:00,2026 R12 - Dutch Grand Prix,0,0,0
1181,2026,13,14,Monza,Italy,Italian Grand Prix,05/09/2026,14:00:00,06/09/2026,13:00:00,2026 R13 - Italian Grand Prix,0,0,0
1182,2026,14,81,Madrid,Spain,Spanish Grand Prix,12/09/2026,14:00:00,13/09/2026,13:00:00,2026 R14 - Spanish Grand Prix,0,0,0
1183,2026,15,73,Baku,Azerbaijan,Azerbaijan Grand Prix,25/09/2026,12:00:00,26/09/2026,11:00:00,2026 R15 - Azerbaijan Grand Prix,0,0,0
1184,2026,16,15,Marina Bay,Singapore,Singapore Grand Prix,10/10/2026,13:00:00,11/10/2026,12:00:00,2026 R16 - Singapore Grand Prix,0,0,0
1185,2026,17,69,Austin,USA,United States Grand Prix,24/10/2026,21:00:00,25/10/2026,20:00:00,2026 R17 - United States Grand Prix,0,0,0
1186,2026,18,32,Mexico City,Mexico,Mexico City Grand Prix,31/10/2026,21:00:00,01/11/2026,20:00:00,2026 R18 - Mexico City Grand Prix,0,0,0
1187,2026,19,18,São Paulo,Brazil,Brazilian Grand Prix,07/11/2026,18:00:00,08/11/2026,17:00:00,2026 R19 - Brazilian Grand Prix,0,0,0
1188,2026,20,80,Las Vegas,United States,Las Vegas Grand Prix,21/11/2026,04:00:00,22/11/2026,04:00:00,2026 R20 - Las Vegas Grand Prix,0,0,0
1189,2026,21,78,Al Daayen,Qatar,Qatar Grand Prix,28/11/2026,18:00:00,29/11/2026,16:00:00,2026 R21 - Qatar Grand Prix,0,0,0
1190,2026,22,24,Abu Dhabi,UAE,Abu Dhabi Grand Prix,05/12/2026,14:00:00,06/12/2026,13:00:00,2026 R22 - Abu Dhabi Grand Prix,0,0,0
