result_ID,race_ID,driver_ID,constructor_ID,q1_time,q2_time,q3_time,starting_position,race_position,points,total_laps,total_time,total_time_ms,fastest_lap,status,year,round,circuit_name,circuit_location,circuit_country,constructor_name,constructor_ref,driver_name,driver_code,qualifying_stage,qualifying_stage_rank,has_qualifying_data,reached_q3,start_group,start_group_sort,is_win,is_podium,is_points_finish,is_classified_finish,is_issue,issue_category,position_change,is_mclaren,is_miami,is_modern_completed_era,is_2026_current_form
4311,205,50,24,,,,18,13,0,65,,,,+2 Laps,1998,15,Luxembourg Grand Prix,Nürburg,Germany,Stewart,stewart,Jos Verstappen,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,5,0,0,0,0
4312,205,55,15,,,,11,10,0,66,,,,+1 Lap,1998,15,Luxembourg Grand Prix,Nürburg,Germany,Sauber,sauber,Jean Alesi,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,1,0,0,0,0
4313,205,56,6,,,,2,4,3,67,58.183,5592972,,Finished,1998,15,Luxembourg Grand Prix,Nürburg,Germany,Ferrari,ferrari,Eddie Irvine,\N,No qualifying data,0,0,0,P2-P3,2,0,0,1,1,0,Classified finish,-2,0,0,0,0
4314,205,57,1,,,,3,1,10,67,32:14.8,5534789,,Finished,1998,15,Luxembourg Grand Prix,Nürburg,Germany,McLaren,mclaren,Mika Häkkinen,\N,No qualifying data,0,0,0,P2-P3,2,1,1,1,1,0,Classified finish,2,1,0,0,0
4315,205,63,21,,,,16,14,0,65,,,,+2 Laps,1998,15,Luxembourg Grand Prix,Nürburg,Germany,Arrows,arrows,Mika Salo,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,2,0,0,0,0
4316,205,64,21,,,,17,22,0,6,,,,Hydraulics,1998,15,Luxembourg Grand Prix,Nürburg,Germany,Arrows,arrows,Pedro Diniz,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-5,0,0,0,0
4317,205,65,15,,,,13,19,0,37,,,,Engine,1998,15,Luxembourg Grand Prix,Nürburg,Germany,Sauber,sauber,Johnny Herbert,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-6,0,0,0,0
4318,205,68,25,,,,19,16,0,65,,,,+2 Laps,1998,15,Luxembourg Grand Prix,Nürburg,Germany,Tyrrell,tyrrell,Toranosuke Takagi,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,3,0,0,0,0
4319,205,71,17,,,,10,9,0,66,,,,+1 Lap,1998,15,Luxembourg Grand Prix,Nürburg,Germany,Jordan,jordan,Damon Hill,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,1,0,0,0,0
4320,205,73,25,,,,22,20,0,36,,,,Engine,1998,15,Luxembourg Grand Prix,Nürburg,Germany,Tyrrell,tyrrell,Ricardo Rosset,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,2,0,0,0,0
4321,205,74,18,,,,21,17,0,56,,,,Engine,1998,15,Luxembourg Grand Prix,Nürburg,Germany,Minardi,minardi,Esteban Tuero,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,4,0,0,0,0
4322,205,75,18,,,,20,15,0,65,,,,+2 Laps,1998,15,Luxembourg Grand Prix,Nürburg,Germany,Minardi,minardi,Shinji Nakano,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,5,0,0,0,0
4323,206,14,1,,,,3,3,4,51,27.662,5270197,,Finished,1998,16,Japanese Grand Prix,Suzuka,Japan,McLaren,mclaren,David Coulthard,COU,No qualifying data,0,0,0,P2-P3,2,0,1,1,1,0,Classified finish,0,1,0,0,0
4324,206,15,20,,,,14,12,0,48,,,,+3 Laps,1998,16,Japanese Grand Prix,Suzuka,Japan,Prost,prost,Jarno Trulli,TRU,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,2,0,0,0,0
4325,206,21,22,,,,10,8,0,51,101.301,5343836,,Finished,1998,16,Japanese Grand Prix,Suzuka,Japan,Benetton,benetton,Giancarlo Fisichella,FIS,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,2,0,0,0,0
4326,206,22,24,,,,16,17,0,25,,,,Hydraulics,1998,16,Japanese Grand Prix,Suzuka,Japan,Stewart,stewart,Rubens Barrichello,BAR,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-1,0,0,0,0
4327,206,23,17,,,,7,20,0,13,,,,Engine,1998,16,Japanese Grand Prix,Suzuka,Japan,Jordan,jordan,Ralf Schumacher,SCH,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-13,0,0,0,0
4328,206,25,22,,,,9,9,0,50,,,,+1 Lap,1998,16,Japanese Grand Prix,Suzuka,Japan,Benetton,benetton,Alexander Wurz,WUR,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,0,0,0,0,0
4329,206,30,6,,,,1,14,0,31,,,,Tyre,1998,16,Japanese Grand Prix,Suzuka,Japan,Ferrari,ferrari,Michael Schumacher,MSC,No qualifying data,0,0,0,P1,1,0,0,0,0,1,Other issue,-13,0,0,0,0
4330,206,35,3,,,,6,6,1,51,75.867,5318402,,Finished,1998,16,Japanese Grand Prix,Suzuka,Japan,Williams,williams,Jacques Villeneuve,VIL,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,0,0,0,0,0
4331,206,44,20,,,,13,11,0,50,,,,+1 Lap,1998,16,Japanese Grand Prix,Suzuka,Japan,Prost,prost,Olivier Panis,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,2,0,0,0,0
4332,206,49,3,,,,5,5,2,51,73.857,5316392,,Finished,1998,16,Japanese Grand Prix,Suzuka,Japan,Williams,williams,Heinz-Harald Frentzen,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,0,0,0,0,0
4333,206,50,24,,,,19,18,0,21,,,,Gearbox,1998,16,Japanese Grand Prix,Suzuka,Japan,Stewart,stewart,Jos Verstappen,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,1,0,0,0,0
4334,206,55,15,,,,12,7,0,51,96.053,5338588,,Finished,1998,16,Japanese Grand Prix,Suzuka,Japan,Sauber,sauber,Jean Alesi,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,5,0,0,0,0
4335,206,56,6,,,,4,2,6,51,6.491,5249026,,Finished,1998,16,Japanese Grand Prix,Suzuka,Japan,Ferrari,ferrari,Eddie Irvine,\N,No qualifying data,0,0,0,P4-P10,3,0,1,1,1,0,Classified finish,2,0,0,0,0
4336,206,57,1,,,,2,1,10,51,27:22.5,5242535,,Finished,1998,16,Japanese Grand Prix,Suzuka,Japan,McLaren,mclaren,Mika Häkkinen,\N,No qualifying data,0,0,0,P2-P3,2,1,1,1,1,0,Classified finish,1,1,0,0,0
4337,206,63,21,,,,15,19,0,14,,,,Hydraulics,1998,16,Japanese Grand Prix,Suzuka,Japan,Arrows,arrows,Mika Salo,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-4,0,0,0,0
4338,206,64,21,,,,18,21,0,2,,,,Spun off,1998,16,Japanese Grand Prix,Suzuka,Japan,Arrows,arrows,Pedro Diniz,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,-3,0,0,0,0
4339,206,65,15,,,,11,10,0,50,,,,+1 Lap,1998,16,Japanese Grand Prix,Suzuka,Japan,Sauber,sauber,Johnny Herbert,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,1,0,0,0,0
4340,206,68,25,,,,17,15,0,28,,,,Collision,1998,16,Japanese Grand Prix,Suzuka,Japan,Tyrrell,tyrrell,Toranosuke Takagi,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,2,0,0,0,0
4341,206,71,17,,,,8,4,3,51,73.491,5316026,,Finished,1998,16,Japanese Grand Prix,Suzuka,Japan,Jordan,jordan,Damon Hill,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,4,0,0,0,0
4342,206,73,25,,,,0,22,0,0,,,,Did not qualify,1998,16,Japanese Grand Prix,Suzuka,Japan,Tyrrell,tyrrell,Ricardo Rosset,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Did not start / qualify,-22,0,0,0,0
4343,206,74,18,,,,21,16,0,28,,,,Collision,1998,16,Japanese Grand Prix,Suzuka,Japan,Minardi,minardi,Esteban Tuero,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,5,0,0,0,0
4344,206,75,18,,,,20,13,0,40,,,,Throttle,1998,16,Japanese Grand Prix,Suzuka,Japan,Minardi,minardi,Shinji Nakano,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,7,0,0,0,0
4345,207,14,1,01:31.5,,,4,1,10,58,30:28.7,5428718,,Finished,1997,1,Australian Grand Prix,Melbourne,Australia,McLaren,mclaren,David Coulthard,COU,Eliminated Q1,1,1,0,P4-P10,3,1,1,1,1,0,Classified finish,3,1,0,0,0
4346,207,15,18,01:34.1,,,17,9,0,55,,,,+3 Laps,1997,1,Australian Grand Prix,Melbourne,Australia,Minardi,minardi,Jarno Trulli,TRU,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,8,0,0,0,0
4347,207,21,17,01:33.6,,,14,16,0,14,,,,Spun off,1997,1,Australian Grand Prix,Melbourne,Australia,Jordan,jordan,Giancarlo Fisichella,FIS,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Driver / incident,-2,0,0,0,0
4348,207,22,24,01:33.1,,,11,11,0,49,,,,Engine,1997,1,Australian Grand Prix,Melbourne,Australia,Stewart,stewart,Rubens Barrichello,BAR,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Technical issue,0,0,0,0,0
4349,207,23,17,01:33.1,,,12,18,0,1,,,,Gearbox,1997,1,Australian Grand Prix,Melbourne,Australia,Jordan,jordan,Ralf Schumacher,SCH,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Technical issue,-6,0,0,0,0
4350,207,30,6,01:31.5,,,3,2,6,58,20.046,5448764,,Finished,1997,1,Australian Grand Prix,Melbourne,Australia,Ferrari,ferrari,Michael Schumacher,MSC,Eliminated Q1,1,1,0,P2-P3,2,0,1,1,1,0,Classified finish,1,0,0,0,0
4351,207,35,3,01:29.4,,,1,19,0,0,,,,Collision,1997,1,Australian Grand Prix,Melbourne,Australia,Williams,williams,Jacques Villeneuve,VIL,Eliminated Q1,1,1,0,P1,1,0,0,0,0,1,Driver / incident,-18,0,0,0,0
4352,207,44,20,01:32.8,,,9,5,2,58,60.308,5489026,,Finished,1997,1,Australian Grand Prix,Melbourne,Australia,Prost,prost,Olivier Panis,\N,Eliminated Q1,1,1,0,P4-P10,3,0,0,1,1,0,Classified finish,4,0,0,0,0
4353,207,49,3,01:31.1,,,2,8,0,55,,,,Brakes,1997,1,Australian Grand Prix,Melbourne,Australia,Williams,williams,Heinz-Harald Frentzen,\N,Eliminated Q1,1,1,0,P2-P3,2,0,0,0,0,1,Other issue,-6,0,0,0,0
4354,207,50,25,01:34.9,,,21,17,0,2,,,,Spun off,1997,1,Australian Grand Prix,Melbourne,Australia,Tyrrell,tyrrell,Jos Verstappen,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Driver / incident,4,0,0,0,0
4355,207,55,22,01:32.6,,,8,14,0,34,,,,Fuel,1997,1,Australian Grand Prix,Melbourne,Australia,Benetton,benetton,Jean Alesi,\N,Eliminated Q1,1,1,0,P4-P10,3,0,0,0,0,1,Other issue,-6,0,0,0,0
4356,207,56,6,01:31.9,,,5,20,0,0,,,,Collision,1997,1,Australian Grand Prix,Melbourne,Australia,Ferrari,ferrari,Eddie Irvine,\N,Eliminated Q1,1,1,0,P4-P10,3,0,0,0,0,1,Driver / incident,-15,0,0,0,0
4357,207,57,1,01:32.0,,,6,3,4,58,22.177,5450895,,Finished,1997,1,Australian Grand Prix,Melbourne,Australia,McLaren,mclaren,Mika Häkkinen,\N,Eliminated Q1,1,1,0,P4-P10,3,0,1,1,1,0,Classified finish,3,1,0,0,0
4358,207,63,25,01:34.2,,,18,12,0,42,,,,Engine,1997,1,Australian Grand Prix,Melbourne,Australia,Tyrrell,tyrrell,Mika Salo,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Technical issue,6,0,0,0,0
4359,207,64,21,01:36.0,,,22,10,0,54,,,,+4 Laps,1997,1,Australian Grand Prix,Melbourne,Australia,Arrows,arrows,Pedro Diniz,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,12,0,0,0,0
4360,207,65,15,01:32.3,,,7,21,0,0,,,,Collision,1997,1,Australian Grand Prix,Melbourne,Australia,Sauber,sauber,Johnny Herbert,\N,Eliminated Q1,1,1,0,P4-P10,3,0,0,0,0,1,Driver / incident,-14,0,0,0,0
4361,207,71,21,01:34.8,,,20,22,0,0,,,,Throttle,1997,1,Australian Grand Prix,Melbourne,Australia,Arrows,arrows,Damon Hill,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Other issue,-2,0,0,0,0
4362,207,73,26,,,,24,24,0,0,,,,Did not qualify,1997,1,Australian Grand Prix,Melbourne,Australia,Lola,lola,Ricardo Rosset,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Did not start / qualify,0,0,0,0,0
4363,207,75,20,01:34.0,,,16,7,0,56,,,,+2 Laps,1997,1,Australian Grand Prix,Melbourne,Australia,Prost,prost,Shinji Nakano,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,9,0,0,0,0
4364,207,76,24,01:34.6,,,19,13,0,36,,,,Suspension,1997,1,Australian Grand Prix,Melbourne,Australia,Stewart,stewart,Jan Magnussen,MAG,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Technical issue,6,0,0,0,0
4365,207,77,22,01:32.9,,,10,4,3,58,22.841,5451559,,Finished,1997,1,Australian Grand Prix,Melbourne,Australia,Benetton,benetton,Gerhard Berger,\N,Eliminated Q1,1,1,0,P4-P10,3,0,0,1,1,0,Classified finish,6,0,0,0,0
4366,207,78,15,01:33.3,,,13,6,1,58,96.04,5524758,,Finished,1997,1,Australian Grand Prix,Melbourne,Australia,Sauber,sauber,Nicola Larini,\N,Eliminated Q1,1,1,0,P11+,4,0,0,1,1,0,Classified finish,7,0,0,0,0
4367,207,79,18,01:33.8,,,15,15,0,32,,,,Electrical,1997,1,Australian Grand Prix,Melbourne,Australia,Minardi,minardi,Ukyo Katayama,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Technical issue,0,0,0,0,0
4368,207,80,26,,,,23,23,0,0,,,,Did not qualify,1997,1,Australian Grand Prix,Melbourne,Australia,Lola,lola,Vincenzo Sospiri,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Did not start / qualify,0,0,0,0,0
4369,208,14,1,01:17.3,,,12,10,0,71,,,,+1 Lap,1997,2,Brazilian Grand Prix,São Paulo,Brazil,McLaren,mclaren,David Coulthard,COU,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,2,1,0,0,0
4370,208,15,18,01:18.3,,,17,12,0,71,,,,+1 Lap,1997,2,Brazilian Grand Prix,São Paulo,Brazil,Minardi,minardi,Jarno Trulli,TRU,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,5,0,0,0,0
4371,208,21,17,01:16.9,,,7,8,0,72,0.639,5767629,,Finished,1997,2,Brazilian Grand Prix,São Paulo,Brazil,Jordan,jordan,Giancarlo Fisichella,FIS,Eliminated Q1,1,1,0,P4-P10,3,0,0,0,1,0,Classified finish,-1,0,0,0,0
4372,208,22,24,01:17.3,,,11,20,0,16,,,,Suspension,1997,2,Brazilian Grand Prix,São Paulo,Brazil,Stewart,stewart,Rubens Barrichello,BAR,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Technical issue,-9,0,0,0,0
4373,208,23,17,01:17.2,,,10,19,0,52,,,,Electrical,1997,2,Brazilian Grand Prix,São Paulo,Brazil,Jordan,jordan,Ralf Schumacher,SCH,Eliminated Q1,1,1,0,P4-P10,3,0,0,0,0,1,Technical issue,-9,0,0,0,0
4374,208,30,6,01:16.6,,,2,5,2,72,33.731,5800721,,Finished,1997,2,Brazilian Grand Prix,São Paulo,Brazil,Ferrari,ferrari,Michael Schumacher,MSC,Eliminated Q1,1,1,0,P2-P3,2,0,0,1,1,0,Classified finish,-3,0,0,0,0
4375,208,35,3,01:16.0,,,1,1,10,72,36:07.0,5766990,,Finished,1997,2,Brazilian Grand Prix,São Paulo,Brazil,Williams,williams,Jacques Villeneuve,VIL,Eliminated Q1,1,1,0,P1,1,1,1,1,1,0,Classified finish,0,0,0,0,0
4376,208,44,20,01:16.8,,,5,3,4,72,15.87,5782860,,Finished,1997,2,Brazilian Grand Prix,São Paulo,Brazil,Prost,prost,Olivier Panis,\N,Eliminated Q1,1,1,0,P4-P10,3,0,1,1,1,0,Classified finish,2,0,0,0,0
4377,208,49,3,01:17.0,,,8,9,0,72,15.402,5782392,,Finished,1997,2,Brazilian Grand Prix,São Paulo,Brazil,Williams,williams,Heinz-Harald Frentzen,\N,Eliminated Q1,1,1,0,P4-P10,3,0,0,0,1,0,Classified finish,-1,0,0,0,0
4378,208,50,25,01:18.9,,,21,15,0,70,,,,+2 Laps,1997,2,Brazilian Grand Prix,São Paulo,Brazil,Tyrrell,tyrrell,Jos Verstappen,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,6,0,0,0,0
4379,208,55,22,01:16.8,,,6,6,1,72,34.02,5801010,,Finished,1997,2,Brazilian Grand Prix,São Paulo,Brazil,Benetton,benetton,Jean Alesi,\N,Eliminated Q1,1,1,0,P4-P10,3,0,0,1,1,0,Classified finish,0,0,0,0,0
4380,208,56,6,01:17.5,,,14,16,0,70,,,,+2 Laps,1997,2,Brazilian Grand Prix,São Paulo,Brazil,Ferrari,ferrari,Eddie Irvine,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,-2,0,0,0,0
4381,208,57,1,01:16.7,,,4,4,3,72,33.033,5800023,,Finished,1997,2,Brazilian Grand Prix,São Paulo,Brazil,McLaren,mclaren,Mika Häkkinen,\N,Eliminated Q1,1,1,0,P4-P10,3,0,0,1,1,0,Classified finish,0,1,0,0,0
4382,208,63,25,01:19.3,,,22,13,0,71,,,,+1 Lap,1997,2,Brazilian Grand Prix,São Paulo,Brazil,Tyrrell,tyrrell,Mika Salo,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,9,0,0,0,0
4383,208,64,21,01:18.1,,,16,21,0,15,,,,Suspension,1997,2,Brazilian Grand Prix,São Paulo,Brazil,Arrows,arrows,Pedro Diniz,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Technical issue,-5,0,0,0,0
4384,208,65,15,01:17.4,,,13,7,0,72,50.912,5817902,,Finished,1997,2,Brazilian Grand Prix,São Paulo,Brazil,Sauber,sauber,Johnny Herbert,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,6,0,0,0,0
4385,208,71,21,01:17.1,,,9,17,0,68,,,,Engine,1997,2,Brazilian Grand Prix,São Paulo,Brazil,Arrows,arrows,Damon Hill,\N,Eliminated Q1,1,1,0,P4-P10,3,0,0,0,0,1,Technical issue,-8,0,0,0,0
4386,208,75,20,01:18.0,,,15,14,0,71,,,,+1 Lap,1997,2,Brazilian Grand Prix,São Paulo,Brazil,Prost,prost,Shinji Nakano,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,1,0,0,0,0
4387,208,76,24,01:18.8,,,20,22,0,0,,,,Accident,1997,2,Brazilian Grand Prix,São Paulo,Brazil,Stewart,stewart,Jan Magnussen,MAG,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Driver / incident,-2,0,0,0,0
4388,208,77,22,01:16.6,,,3,2,6,72,4.19,5771180,,Finished,1997,2,Brazilian Grand Prix,São Paulo,Brazil,Benetton,benetton,Gerhard Berger,\N,Eliminated Q1,1,1,0,P2-P3,2,0,1,1,1,0,Classified finish,1,0,0,0,0
4389,208,78,15,01:18.6,,,19,11,0,71,,,,+1 Lap,1997,2,Brazilian Grand Prix,São Paulo,Brazil,Sauber,sauber,Nicola Larini,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,8,0,0,0,0
4390,208,79,18,01:18.6,,,18,18,0,67,,,,+5 Laps,1997,2,Brazilian Grand Prix,São Paulo,Brazil,Minardi,minardi,Ukyo Katayama,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,0,0,0,0,0
4391,209,14,1,01:26.8,,,10,22,0,0,,,,Collision,1997,3,Argentine Grand Prix,Buenos Aires,Argentina,McLaren,mclaren,David Coulthard,COU,Eliminated Q1,1,1,0,P4-P10,3,0,0,0,0,1,Driver / incident,-12,1,0,0,0
4392,209,15,18,01:28.2,,,18,9,0,71,,,,+1 Lap,1997,3,Argentine Grand Prix,Buenos Aires,Argentina,Minardi,minardi,Jarno Trulli,TRU,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,9,0,0,0,0
4393,209,21,17,01:26.6,,,9,17,0,24,,,,Collision,1997,3,Argentine Grand Prix,Buenos Aires,Argentina,Jordan,jordan,Giancarlo Fisichella,FIS,Eliminated Q1,1,1,0,P4-P10,3,0,0,0,0,1,Driver / incident,-8,0,0,0,0
4394,209,22,24,01:25.9,,,5,18,0,24,,,,Hydraulics,1997,3,Argentine Grand Prix,Buenos Aires,Argentina,Stewart,stewart,Rubens Barrichello,BAR,Eliminated Q1,1,1,0,P4-P10,3,0,0,0,0,1,Technical issue,-13,0,0,0,0
4395,209,23,17,01:26.2,,,6,3,4,72,12.089,6733804,,Finished,1997,3,Argentine Grand Prix,Buenos Aires,Argentina,Jordan,jordan,Ralf Schumacher,SCH,Eliminated Q1,1,1,0,P4-P10,3,0,1,1,1,0,Classified finish,3,0,0,0,0
4396,209,30,6,01:25.8,,,4,21,0,0,,,,Collision,1997,3,Argentine Grand Prix,Buenos Aires,Argentina,Ferrari,ferrari,Michael Schumacher,MSC,Eliminated Q1,1,1,0,P4-P10,3,0,0,0,0,1,Driver / incident,-17,0,0,0,0
4397,209,35,3,01:24.5,,,1,1,10,72,52:01.7,6721715,,Finished,1997,3,Argentine Grand Prix,Buenos Aires,Argentina,Williams,williams,Jacques Villeneuve,VIL,Eliminated Q1,1,1,0,P1,1,1,1,1,1,0,Classified finish,0,0,0,0,0
4398,209,44,20,01:25.5,,,3,19,0,18,,,,Electrical,1997,3,Argentine Grand Prix,Buenos Aires,Argentina,Prost,prost,Olivier Panis,\N,Eliminated Q1,1,1,0,P2-P3,2,0,0,0,0,1,Technical issue,-16,0,0,0,0
4399,209,49,3,01:25.3,,,2,20,0,5,,,,Clutch,1997,3,Argentine Grand Prix,Buenos Aires,Argentina,Williams,williams,Heinz-Harald Frentzen,\N,Eliminated Q1,1,1,0,P2-P3,2,0,0,0,0,1,Other issue,-18,0,0,0,0
4400,209,50,25,01:28.1,,,16,14,0,43,,,,Engine,1997,3,Argentine Grand Prix,Buenos Aires,Argentina,Tyrrell,tyrrell,Jos Verstappen,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Technical issue,2,0,0,0,0
4401,209,55,22,01:27.1,,,11,7,0,72,46.359,6768074,,Finished,1997,3,Argentine Grand Prix,Buenos Aires,Argentina,Benetton,benetton,Jean Alesi,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,4,0,0,0,0
4402,209,56,6,01:26.3,,,7,2,6,72,0.979,6722694,,Finished,1997,3,Argentine Grand Prix,Buenos Aires,Argentina,Ferrari,ferrari,Eddie Irvine,\N,Eliminated Q1,1,1,0,P4-P10,3,0,1,1,1,0,Classified finish,5,0,0,0,0
4403,209,57,1,01:28.1,,,17,5,2,72,30.351,6752066,,Finished,1997,3,Argentine Grand Prix,Buenos Aires,Argentina,McLaren,mclaren,Mika Häkkinen,\N,Eliminated Q1,1,1,0,P11+,4,0,0,1,1,0,Classified finish,12,1,0,0,0
4404,209,63,25,01:28.2,,,19,8,0,71,,,,+1 Lap,1997,3,Argentine Grand Prix,Buenos Aires,Argentina,Tyrrell,tyrrell,Mika Salo,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,11,0,0,0,0
4405,209,64,21,01:28.7,,,22,12,0,50,,,,Engine,1997,3,Argentine Grand Prix,Buenos Aires,Argentina,Arrows,arrows,Pedro Diniz,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Technical issue,10,0,0,0,0
4406,209,65,15,01:26.6,,,8,4,3,72,29.919,6751634,,Finished,1997,3,Argentine Grand Prix,Buenos Aires,Argentina,Sauber,sauber,Johnny Herbert,\N,Eliminated Q1,1,1,0,P4-P10,3,0,0,1,1,0,Classified finish,4,0,0,0,0
4407,209,71,21,01:27.3,,,13,16,0,33,,,,Engine,1997,3,Argentine Grand Prix,Buenos Aires,Argentina,Arrows,arrows,Damon Hill,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Technical issue,-3,0,0,0,0
4408,209,75,20,01:28.4,,,20,13,0,49,,,,Engine,1997,3,Argentine Grand Prix,Buenos Aires,Argentina,Prost,prost,Shinji Nakano,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Technical issue,7,0,0,0,0
4409,209,76,24,01:28.0,,,15,10,0,66,,,,Engine,1997,3,Argentine Grand Prix,Buenos Aires,Argentina,Stewart,stewart,Jan Magnussen,MAG,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Technical issue,5,0,0,0,0
4410,209,77,22,01:27.3,,,12,6,1,72,31.393,6753108,,Finished,1997,3,Argentine Grand Prix,Buenos Aires,Argentina,Benetton,benetton,Gerhard Berger,\N,Eliminated Q1,1,1,0,P11+,4,0,0,1,1,0,Classified finish,6,0,0,0,0
4411,209,78,15,01:27.7,,,14,11,0,63,,,,Spun off,1997,3,Argentine Grand Prix,Buenos Aires,Argentina,Sauber,sauber,Nicola Larini,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Driver / incident,3,0,0,0,0
4412,209,79,18,01:28.4,,,21,15,0,37,,,,Spun off,1997,3,Argentine Grand Prix,Buenos Aires,Argentina,Minardi,minardi,Ukyo Katayama,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Driver / incident,6,0,0,0,0
4413,210,14,1,01:25.1,,,10,14,0,38,,,,Engine,1997,4,San Marino Grand Prix,Imola,Italy,McLaren,mclaren,David Coulthard,COU,Eliminated Q1,1,1,0,P4-P10,3,0,0,0,0,1,Technical issue,-4,1,0,0,0
4414,210,15,18,01:27.0,,,20,22,0,0,,,,Gearbox,1997,4,San Marino Grand Prix,Imola,Italy,Minardi,minardi,Jarno Trulli,TRU,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Technical issue,-2,0,0,0,0
4415,210,21,17,01:24.6,,,6,4,3,62,83.388,5544061,,Finished,1997,4,San Marino Grand Prix,Imola,Italy,Jordan,jordan,Giancarlo Fisichella,FIS,Eliminated Q1,1,1,0,P4-P10,3,0,0,1,1,0,Classified finish,2,0,0,0,0
4416,210,22,24,01:25.6,,,13,15,0,32,,,,Engine,1997,4,San Marino Grand Prix,Imola,Italy,Stewart,stewart,Rubens Barrichello,BAR,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Technical issue,-2,0,0,0,0
